date;close;open;high;low
31/01/1973;99.04;;;
01/02/1973;99.04;;;
02/02/1973;99.04;;;
05/02/1973;99.04;;;
06/02/1973;99.04;;;
07/02/1973;99.04;;;
08/02/1973;99.04;;;
09/02/1973;99.04;;;
12/02/1973;99.04;;;
13/02/1973;99.04;;;
14/02/1973;99.04;;;
15/02/1973;99.04;;;
16/02/1973;99.04;;;
19/02/1973;99.04;;;
20/02/1973;99.04;;;
21/02/1973;99.04;;;
22/02/1973;99.04;;;
23/02/1973;99.04;;;
26/02/1973;99.04;;;
27/02/1973;99.04;;;
28/02/1973;99.03;;;
01/03/1973;99.03;;;
02/03/1973;99.03;;;
05/03/1973;99.03;;;
06/03/1973;99.03;;;
07/03/1973;99.03;;;
08/03/1973;99.03;;;
09/03/1973;99.03;;;
12/03/1973;99.03;;;
13/03/1973;99.03;;;
14/03/1973;99.03;;;
15/03/1973;99.03;;;
16/03/1973;99.03;;;
19/03/1973;99.03;;;
20/03/1973;99.03;;;
21/03/1973;99.03;;;
22/03/1973;99.03;;;
23/03/1973;99.03;;;
26/03/1973;99.03;;;
27/03/1973;99.03;;;
28/03/1973;99.03;;;
29/03/1973;99.03;;;
30/03/1973;99.57;;;
02/04/1973;99.57;;;
03/04/1973;99.57;;;
04/04/1973;99.57;;;
05/04/1973;99.57;;;
06/04/1973;99.57;;;
09/04/1973;99.57;;;
10/04/1973;99.57;;;
11/04/1973;99.57;;;
12/04/1973;99.57;;;
13/04/1973;99.57;;;
16/04/1973;99.57;;;
17/04/1973;99.57;;;
18/04/1973;99.57;;;
19/04/1973;99.57;;;
20/04/1973;99.57;;;
23/04/1973;99.57;;;
24/04/1973;99.57;;;
25/04/1973;99.57;;;
26/04/1973;99.57;;;
27/04/1973;99.57;;;
30/04/1973;100.24;;;
01/05/1973;100.24;;;
02/05/1973;100.24;;;
03/05/1973;100.24;;;
04/05/1973;100.24;;;
07/05/1973;100.24;;;
08/05/1973;100.24;;;
09/05/1973;100.24;;;
10/05/1973;100.24;;;
11/05/1973;100.24;;;
14/05/1973;100.24;;;
15/05/1973;100.24;;;
16/05/1973;100.24;;;
17/05/1973;100.24;;;
18/05/1973;100.24;;;
21/05/1973;100.24;;;
22/05/1973;100.24;;;
23/05/1973;100.24;;;
24/05/1973;100.24;;;
25/05/1973;100.24;;;
28/05/1973;100.24;;;
29/05/1973;100.24;;;
30/05/1973;100.24;;;
31/05/1973;99.35;;;
01/06/1973;99.35;;;
04/06/1973;99.35;;;
05/06/1973;99.35;;;
06/06/1973;99.35;;;
07/06/1973;99.35;;;
08/06/1973;99.35;;;
11/06/1973;99.35;;;
12/06/1973;99.35;;;
13/06/1973;99.35;;;
14/06/1973;99.35;;;
15/06/1973;99.35;;;
18/06/1973;99.35;;;
19/06/1973;99.35;;;
20/06/1973;99.35;;;
21/06/1973;99.35;;;
22/06/1973;99.35;;;
25/06/1973;99.35;;;
26/06/1973;99.35;;;
27/06/1973;99.35;;;
28/06/1973;99.35;;;
29/06/1973;99.3;;;
02/07/1973;99.3;;;
03/07/1973;99.3;;;
04/07/1973;99.3;;;
05/07/1973;99.3;;;
06/07/1973;99.3;;;
09/07/1973;99.3;;;
10/07/1973;99.3;;;
11/07/1973;99.3;;;
12/07/1973;99.3;;;
13/07/1973;99.3;;;
16/07/1973;99.3;;;
17/07/1973;99.3;;;
18/07/1973;99.3;;;
19/07/1973;99.3;;;
20/07/1973;99.3;;;
23/07/1973;99.3;;;
24/07/1973;99.3;;;
25/07/1973;99.3;;;
26/07/1973;99.3;;;
27/07/1973;99.3;;;
30/07/1973;99.3;;;
31/07/1973;95.84;;;
01/08/1973;95.84;;;
02/08/1973;95.84;;;
03/08/1973;95.84;;;
06/08/1973;95.84;;;
07/08/1973;95.84;;;
08/08/1973;95.84;;;
09/08/1973;95.84;;;
10/08/1973;95.84;;;
13/08/1973;95.84;;;
14/08/1973;95.84;;;
15/08/1973;95.84;;;
