date;close;open;high;low
26/05/1981;270.5;;;
27/05/1981;270.6;;;
28/05/1981;270.7;;;
29/05/1981;271.8;;;
01/06/1981;271.3;;;
02/06/1981;270.3;;;
03/06/1981;268.7;;;
04/06/1981;266.3;;;
05/06/1981;267.1;;;
08/06/1981;268.1;;;
09/06/1981;267.3;;;
10/06/1981;267.8;;;
11/06/1981;266.4;;;
12/06/1981;267.5;;;
15/06/1981;268.2;;;
16/06/1981;268.3;;;
17/06/1981;267;;;
18/06/1981;267.1;;;
19/06/1981;267.2;;;
22/06/1981;267.4;;;
23/06/1981;267.9;;;
24/06/1981;267.1;;;
25/06/1981;268.3;;;
26/06/1981;268;;;
29/06/1981;266.8;;;
30/06/1981;265.8;;;
01/07/1981;266.8;;;
02/07/1981;267.6;;;
03/07/1981;267.6;;;
06/07/1981;270;;;
07/07/1981;270.9;;;
08/07/1981;273.7;;;
09/07/1981;273.8;;;
10/07/1981;274;;;
13/07/1981;273.5;;;
14/07/1981;273.6;;;
15/07/1981;274.9;;;
16/07/1981;275.3;;;
17/07/1981;276.3;;;
20/07/1981;276;;;
21/07/1981;275.1;;;
22/07/1981;276;;;
23/07/1981;276.3;;;
24/07/1981;278.5;;;
27/07/1981;277.8;;;
28/07/1981;277.4;;;
29/07/1981;276.9;;;
30/07/1981;276.6;;;
31/07/1981;276.9;;;
03/08/1981;276.1;;;
04/08/1981;276;;;
05/08/1981;275.9;;;
06/08/1981;276.3;;;
07/08/1981;275.7;;;
10/08/1981;274.5;;;
11/08/1981;274.6;;;
12/08/1981;275;;;
13/08/1981;272.9;;;
14/08/1981;273.3;;;
17/08/1981;272.3;;;
18/08/1981;271.6;;;
19/08/1981;272.3;;;
20/08/1981;272;;;
21/08/1981;271.5;;;
24/08/1981;269.5;;;
25/08/1981;268.2;;;
26/08/1981;268.4;;;
27/08/1981;268.6;;;
28/08/1981;268.7;;;
31/08/1981;267.9;;;
01/09/1981;268;;;
02/09/1981;268.6;;;
03/09/1981;270.2;;;
04/09/1981;268.8;;;
07/09/1981;268.8;;;
08/09/1981;266.9;;;
09/09/1981;266.6;;;
10/09/1981;267.6;;;
11/09/1981;266.6;;;
14/09/1981;266.8;;;
15/09/1981;267.1;;;
16/09/1981;266.9;;;
17/09/1981;265.7;;;
18/09/1981;265.9;;;
21/09/1981;266.8;;;
22/09/1981;266.1;;;
23/09/1981;265.4;;;
24/09/1981;265.7;;;
25/09/1981;264.2;;;
28/09/1981;263.3;;;
29/09/1981;263.9;;;
30/09/1981;262.7;;;
01/10/1981;263.1;;;
02/10/1981;263.1;;;
05/10/1981;263.4;;;
06/10/1981;264.6;;;
07/10/1981;263.1;;;
08/10/1981;263.4;;;
09/10/1981;263.3;;;
12/10/1981;263.6;;;
13/10/1981;263.9;;;
14/10/1981;263.6;;;
15/10/1981;261.8;;;
16/10/1981;260.5;;;
19/10/1981;258.8;;;
20/10/1981;257.8;;;
21/10/1981;257.5;;;
22/10/1981;256.9;;;
23/10/1981;256.8;;;
26/10/1981;255.9;;;
27/10/1981;255.7;;;
28/10/1981;254.3;;;
29/10/1981;257.3;;;
30/10/1981;256.3;;;
02/11/1981;256.8;;;
03/11/1981;256.7;;;
04/11/1981;256.6;;;
05/11/1981;255.9;;;
06/11/1981;255.5;;;
09/11/1981;256.1;;;
10/11/1981;255.3;;;
11/11/1981;256;;;
12/11/1981;255.9;;;
13/11/1981;255.7;;;
16/11/1981;255.3;;;
17/11/1981;253.3;;;
18/11/1981;253.4;;;
19/11/1981;254;;;
20/11/1981;254.2;;;
23/11/1981;253.9;;;
24/11/1981;253.9;;;
25/11/1981;254.6;;;
26/11/1981;254.6;;;
27/11/1981;253.6;;;
30/11/1981;253.6;;;
01/12/1981;254.3;;;
02/12/1981;252.1;;;
03/12/1981;253.1;;;
04/12/1981;253.6;;;
07/12/1981;251.5;;;
08/12/1981;248.6;;;
09/12/1981;248.4;;;
10/12/1981;247.9;;;
11/12/1981;247.9;;;
14/12/1981;246.2;;;
15/12/1981;246.6;;;
16/12/1981;246.9;;;
17/12/1981;247.1;;;
18/12/1981;248.1;;;
21/12/1981;246.5;;;
22/12/1981;248.5;;;
23/12/1981;247.1;;;
24/12/1981;248.4;;;
25/12/1981;248.4;;;
28/12/1981;249.5;;;
29/12/1981;249;;;
30/12/1981;249.5;;;
31/12/1981;250;;;
01/01/1982;250;;;
04/01/1982;251.2;;;
05/01/1982;251.3;;;
06/01/1982;251.8;;;
07/01/1982;252.2;;;
08/01/1982;252.6;;;
11/01/1982;253.3;;;
12/01/1982;250.7;;;
13/01/1982;250.6;;;
14/01/1982;251.1;;;
15/01/1982;251;;;
18/01/1982;250.7;;;
19/01/1982;250.8;;;
20/01/1982;251;;;
21/01/1982;252.3;;;
22/01/1982;252.8;;;
25/01/1982;252.9;;;
26/01/1982;253.1;;;
27/01/1982;253.6;;;
28/01/1982;253.5;;;
29/01/1982;256.8;;;
01/02/1982;256;;;
02/02/1982;255.6;;;
03/02/1982;255.3;;;
04/02/1982;256.6;;;
05/02/1982;255.5;;;
08/02/1982;253.5;;;
09/02/1982;252.9;;;
10/02/1982;253.7;;;
11/02/1982;254.2;;;
12/02/1982;253.5;;;
15/02/1982;253.5;;;
16/02/1982;251.6;;;
17/02/1982;251.9;;;
18/02/1982;251.8;;;
19/02/1982;251.4;;;
22/02/1982;251.1;;;
23/02/1982;250.4;;;
24/02/1982;250.3;;;
25/02/1982;249.4;;;
26/02/1982;248.7;;;
01/03/1982;247;;;
02/03/1982;246.4;;;
03/03/1982;246.9;;;
04/03/1982;247.3;;;
05/03/1982;248.1;;;
08/03/1982;247;;;
09/03/1982;247.3;;;
10/03/1982;247.6;;;
11/03/1982;247.3;;;
12/03/1982;247.2;;;
15/03/1982;248.2;;;
16/03/1982;247.8;;;
17/03/1982;248.3;;;
18/03/1982;248.4;;;
19/03/1982;247.7;;;
22/03/1982;248;;;
23/03/1982;248.4;;;
24/03/1982;248.1;;;
25/03/1982;247.8;;;
26/03/1982;246.9;;;
29/03/1982;247.5;;;
30/03/1982;246.1;;;
31/03/1982;246.4;;;
01/04/1982;246.3;;;
02/04/1982;247.1;;;
05/04/1982;247.2;;;
06/04/1982;246.5;;;
07/04/1982;246.2;;;
08/04/1982;244.2;;;
09/04/1982;244.2;;;
12/04/1982;244;;;
13/04/1982;244.6;;;
14/04/1982;245.2;;;
15/04/1982;244.9;;;
16/04/1982;244.4;;;
19/04/1982;244;;;
20/04/1982;244.3;;;
21/04/1982;245;;;
22/04/1982;244.7;;;
23/04/1982;246.1;;;
26/04/1982;247;;;
27/04/1982;247.6;;;
28/04/1982;247.7;;;
29/04/1982;247.3;;;
30/04/1982;247.5;;;
03/05/1982;247.9;;;
04/05/1982;248.3;;;
05/05/1982;248.6;;;
06/05/1982;249.2;;;
07/05/1982;248.9;;;
10/05/1982;249.3;;;
11/05/1982;249.4;;;
12/05/1982;249.3;;;
13/05/1982;248.6;;;
14/05/1982;249.3;;;
17/05/1982;249.2;;;
18/05/1982;249.1;;;
19/05/1982;248.6;;;
20/05/1982;249.1;;;
21/05/1982;249.2;;;
24/05/1982;248.1;;;
25/05/1982;247.6;;;
26/05/1982;247.4;;;
27/05/1982;247;;;
28/05/1982;245.5;;;
31/05/1982;245.5;;;
01/06/1982;243.5;;;
02/06/1982;241.6;;;
03/06/1982;240.7;;;
04/06/1982;241;;;
07/06/1982;241.5;;;
08/06/1982;241;;;
09/06/1982;241;;;
10/06/1982;240.6;;;
11/06/1982;241;;;
14/06/1982;239.1;;;
15/06/1982;238.6;;;
16/06/1982;238.4;;;
17/06/1982;236.9;;;
18/06/1982;236.4;;;
21/06/1982;236.7;;;
22/06/1982;237.3;;;
23/06/1982;237.8;;;
24/06/1982;238.8;;;
25/06/1982;239;;;
28/06/1982;239.6;;;
29/06/1982;239.8;;;
30/06/1982;239.4;;;
01/07/1982;239.9;;;
02/07/1982;240.2;;;
05/07/1982;240.2;;;
06/07/1982;238.4;;;
07/07/1982;237.6;;;
08/07/1982;238.8;;;
09/07/1982;240.3;;;
12/07/1982;241.3;;;
13/07/1982;241.6;;;
14/07/1982;241.7;;;
15/07/1982;241.6;;;
16/07/1982;242;;;
19/07/1982;241.2;;;
20/07/1982;241.8;;;
21/07/1982;242.5;;;
22/07/1982;243;;;
23/07/1982;243.2;;;
26/07/1982;242.5;;;
27/07/1982;242.1;;;
28/07/1982;242.1;;;
29/07/1982;240.9;;;
30/07/1982;241.8;;;
02/08/1982;242.1;;;
03/08/1982;242.4;;;
04/08/1982;241.4;;;
05/08/1982;240;;;
06/08/1982;239.3;;;
09/08/1982;237;;;
10/08/1982;235;;;
11/08/1982;235.5;;;
12/08/1982;234.2;;;
13/08/1982;234.5;;;
16/08/1982;234.3;;;
17/08/1982;235.4;;;
18/08/1982;237.3;;;
19/08/1982;238;;;
20/08/1982;239.6;;;
23/08/1982;239.3;;;
24/08/1982;239.9;;;
25/08/1982;240.3;;;
26/08/1982;240.2;;;
27/08/1982;239.1;;;
30/08/1982;239.2;;;
31/08/1982;239.3;;;
01/09/1982;239.7;;;
02/09/1982;240.7;;;
03/09/1982;240.8;;;
06/09/1982;240.8;;;
07/09/1982;239.7;;;
08/09/1982;240.1;;;
09/09/1982;239.4;;;
10/09/1982;239;;;
13/09/1982;238.4;;;
14/09/1982;238.4;;;
15/09/1982;237.6;;;
16/09/1982;238.6;;;
17/09/1982;238.7;;;
20/09/1982;237.2;;;
21/09/1982;237.1;;;
22/09/1982;236.4;;;
23/09/1982;237.5;;;
24/09/1982;237.2;;;
27/09/1982;236.9;;;
28/09/1982;235.6;;;
29/09/1982;234.9;;;
30/09/1982;234.5;;;
01/10/1982;233.6;;;
04/10/1982;232.6;;;
05/10/1982;231.6;;;
06/10/1982;233.1;;;
07/10/1982;233.2;;;
08/10/1982;232.8;;;
11/10/1982;233.2;;;
12/10/1982;235.1;;;
13/10/1982;235.7;;;
14/10/1982;234.4;;;
15/10/1982;234.7;;;
18/10/1982;234;;;
19/10/1982;233.4;;;
20/10/1982;233.1;;;
21/10/1982;232.5;;;
22/10/1982;232.3;;;
25/10/1982;231;;;
26/10/1982;230.9;;;
27/10/1982;230.8;;;
28/10/1982;231.5;;;
29/10/1982;231.2;;;
01/11/1982;231.5;;;
02/11/1982;231.1;;;
03/11/1982;230;;;
04/11/1982;230.4;;;
05/11/1982;230.9;;;
08/11/1982;229.4;;;
09/11/1982;228.3;;;
10/11/1982;228.4;;;
11/11/1982;229;;;
12/11/1982;228.9;;;
15/11/1982;228.4;;;
16/11/1982;227.7;;;
17/11/1982;227;;;
18/11/1982;227.3;;;
19/11/1982;227.8;;;
22/11/1982;226.5;;;
23/11/1982;226.3;;;
24/11/1982;225.9;;;
25/11/1982;225.9;;;
26/11/1982;225.7;;;
29/11/1982;225.9;;;
30/11/1982;226.6;;;
01/12/1982;226.7;;;
02/12/1982;227.4;;;
03/12/1982;227.3;;;
06/12/1982;227.2;;;
07/12/1982;227.7;;;
08/12/1982;227.7;;;
09/12/1982;227.6;;;
10/12/1982;226.8;;;
13/12/1982;226.6;;;
14/12/1982;226;;;
15/12/1982;226.1;;;
16/12/1982;226.2;;;
17/12/1982;225.8;;;
20/12/1982;225.7;;;
21/12/1982;225.5;;;
22/12/1982;225.2;;;
23/12/1982;226.4;;;
24/12/1982;226.4;;;
27/12/1982;227;;;
28/12/1982;228;;;
29/12/1982;227.9;;;
30/12/1982;227.4;;;
31/12/1982;227.4;;;
03/01/1983;227.3;;;
04/01/1983;226.8;;;
05/01/1983;227.1;;;
06/01/1983;227.1;;;
07/01/1983;226.6;;;
10/01/1983;226.9;;;
11/01/1983;229.1;;;
12/01/1983;229.8;;;
13/01/1983;229.5;;;
14/01/1983;231.2;;;
17/01/1983;231.5;;;
18/01/1983;231.6;;;
19/01/1983;230.5;;;
20/01/1983;232.4;;;
21/01/1983;232.9;;;
24/01/1983;232;;;
25/01/1983;232;;;
26/01/1983;232.5;;;
27/01/1983;234.3;;;
28/01/1983;234.8;;;
31/01/1983;234.8;;;
01/02/1983;236.1;;;
02/02/1983;236.3;;;
03/02/1983;236.5;;;
04/02/1983;236.9;;;
07/02/1983;236.8;;;
08/02/1983;237;;;
09/02/1983;237.1;;;
10/02/1983;238.4;;;
11/02/1983;238.9;;;
14/02/1983;239.7;;;
15/02/1983;240.1;;;
16/02/1983;240.8;;;
17/02/1983;241.4;;;
18/02/1983;241.4;;;
21/02/1983;241.4;;;
22/02/1983;239.3;;;
23/02/1983;241;;;
24/02/1983;241.1;;;
25/02/1983;240.8;;;
28/02/1983;241.5;;;
01/03/1983;240.6;;;
02/03/1983;241.5;;;
03/03/1983;241.9;;;
04/03/1983;241.1;;;
07/03/1983;241.8;;;
08/03/1983;241.9;;;
09/03/1983;242.8;;;
10/03/1983;242.4;;;
11/03/1983;242;;;
14/03/1983;243.1;;;
15/03/1983;242.7;;;
16/03/1983;242.9;;;
17/03/1983;243.6;;;
18/03/1983;243;;;
21/03/1983;243.7;;;
22/03/1983;243.6;;;
23/03/1983;243.6;;;
24/03/1983;243.7;;;
25/03/1983;243.8;;;
28/03/1983;244.7;;;
29/03/1983;245.9;;;
30/03/1983;246.6;;;
31/03/1983;247.9;;;
01/04/1983;247.9;;;
04/04/1983;248.3;;;
05/04/1983;247.7;;;
06/04/1983;248;;;
07/04/1983;247.4;;;
08/04/1983;247.4;;;
11/04/1983;248.4;;;
12/04/1983;248.7;;;
13/04/1983;250;;;
14/04/1983;251.7;;;
15/04/1983;250.6;;;
18/04/1983;251.7;;;
19/04/1983;250.6;;;
20/04/1983;250.1;;;
21/04/1983;248.6;;;
22/04/1983;249.1;;;
25/04/1983;249.5;;;
26/04/1983;250.3;;;
27/04/1983;250.3;;;
28/04/1983;249.6;;;
29/04/1983;250.2;;;
02/05/1983;248.9;;;
03/05/1983;248.8;;;
04/05/1983;249;;;
05/05/1983;248.4;;;
06/05/1983;248.6;;;
09/05/1983;248.3;;;
10/05/1983;249.1;;;
11/05/1983;248.1;;;
12/05/1983;248.1;;;
13/05/1983;248.4;;;
16/05/1983;248.7;;;
17/05/1983;249;;;
18/05/1983;248.9;;;
19/05/1983;249.2;;;
20/05/1983;249.7;;;
23/05/1983;249.8;;;
24/05/1983;248.7;;;
25/05/1983;248.7;;;
26/05/1983;248.8;;;
27/05/1983;248.9;;;
30/05/1983;248.9;;;
31/05/1983;248.1;;;
01/06/1983;247.4;;;
02/06/1983;248.1;;;
03/06/1983;247.4;;;
06/06/1983;247.4;;;
07/06/1983;247.1;;;
08/06/1983;247.4;;;
09/06/1983;248.4;;;
10/06/1983;248.1;;;
13/06/1983;248.6;;;
14/06/1983;247.8;;;
15/06/1983;247.6;;;
16/06/1983;248;;;
17/06/1983;247.6;;;
20/06/1983;248.6;;;
21/06/1983;248.7;;;
22/06/1983;249.4;;;
23/06/1983;249;;;
24/06/1983;248.8;;;
27/06/1983;247.9;;;
28/06/1983;246.8;;;
29/06/1983;246.8;;;
30/06/1983;247.3;;;
01/07/1983;247.5;;;
04/07/1983;247.5;;;
05/07/1983;247.1;;;
06/07/1983;249.2;;;
07/07/1983;250.6;;;
08/07/1983;249.6;;;
11/07/1983;249.8;;;
12/07/1983;249.1;;;
13/07/1983;249.2;;;
14/07/1983;248.7;;;
15/07/1983;249;;;
18/07/1983;250.3;;;
19/07/1983;250.4;;;
20/07/1983;252.2;;;
21/07/1983;253.1;;;
22/07/1983;254.2;;;
25/07/1983;255.7;;;
26/07/1983;255.4;;;
27/07/1983;255.8;;;
28/07/1983;256.4;;;
29/07/1983;256.4;;;
01/08/1983;258.6;;;
02/08/1983;259.5;;;
03/08/1983;260.3;;;
04/08/1983;259.6;;;
05/08/1983;260.6;;;
08/08/1983;260.4;;;
09/08/1983;260.9;;;
10/08/1983;262.6;;;
11/08/1983;264.5;;;
12/08/1983;265.2;;;
15/08/1983;267.4;;;
16/08/1983;268.8;;;
17/08/1983;270.5;;;
18/08/1983;270.2;;;
19/08/1983;269.7;;;
22/08/1983;271.6;;;
23/08/1983;272.1;;;
24/08/1983;272.4;;;
25/08/1983;274.6;;;
26/08/1983;275.9;;;
29/08/1983;275.5;;;
30/08/1983;273.7;;;
31/08/1983;273.7;;;
01/09/1983;272.2;;;
02/09/1983;273.1;;;
05/09/1983;273.1;;;
06/09/1983;272.3;;;
07/09/1983;271;;;
08/09/1983;271.9;;;
09/09/1983;271.8;;;
12/09/1983;270.6;;;
13/09/1983;269.6;;;
14/09/1983;269;;;
15/09/1983;267.4;;;
16/09/1983;267.8;;;
19/09/1983;267.8;;;
20/09/1983;267.6;;;
21/09/1983;268.9;;;
22/09/1983;267.5;;;
23/09/1983;267.7;;;
26/09/1983;266.8;;;
27/09/1983;266.9;;;
28/09/1983;266.4;;;
29/09/1983;265.3;;;
30/09/1983;266.7;;;
03/10/1983;265.5;;;
04/10/1983;264.8;;;
05/10/1983;265.7;;;
06/10/1983;266.4;;;
07/10/1983;265.6;;;
10/10/1983;265.3;;;
11/10/1983;265.8;;;
12/10/1983;265.6;;;
13/10/1983;265.7;;;
14/10/1983;265.5;;;
17/10/1983;265.4;;;
18/10/1983;266.7;;;
19/10/1983;265.7;;;
20/10/1983;265.6;;;
21/10/1983;266;;;
24/10/1983;264.9;;;
25/10/1983;266.2;;;
26/10/1983;265.8;;;
27/10/1983;265.4;;;
28/10/1983;265.8;;;
31/10/1983;266.4;;;
01/11/1983;266.7;;;
02/11/1983;268.1;;;
03/11/1983;267.8;;;
04/11/1983;267.6;;;
07/11/1983;267.9;;;
08/11/1983;268.9;;;
09/11/1983;269.7;;;
10/11/1983;270.2;;;
11/11/1983;269.8;;;
14/11/1983;270;;;
15/11/1983;269.2;;;
16/11/1983;267.7;;;
17/11/1983;267.6;;;
18/11/1983;266.5;;;
21/11/1983;266.9;;;
22/11/1983;266;;;
23/11/1983;266.8;;;
24/11/1983;266.8;;;
25/11/1983;267.1;;;
28/11/1983;268.7;;;
29/11/1983;269.3;;;
30/11/1983;269.1;;;
01/12/1983;269.8;;;
02/12/1983;268.6;;;
05/12/1983;267.6;;;
06/12/1983;269.7;;;
07/12/1983;269.9;;;
08/12/1983;270.4;;;
09/12/1983;271.8;;;
12/12/1983;271.7;;;
13/12/1983;271.6;;;
14/12/1983;271.9;;;
15/12/1983;271.7;;;
16/12/1983;272.4;;;
19/12/1983;274.2;;;
20/12/1983;273.6;;;
21/12/1983;275.5;;;
22/12/1983;277.1;;;
23/12/1983;276.9;;;
26/12/1983;276.9;;;
27/12/1983;276.9;;;
28/12/1983;277.6;;;
29/12/1983;278.4;;;
30/12/1983;277.8;;;
02/01/1984;277.8;;;
03/01/1984;277.1;;;
04/01/1984;276;;;
05/01/1984;277.6;;;
06/01/1984;277.6;;;
09/01/1984;276.4;;;
10/01/1984;278.7;;;
11/01/1984;280.1;;;
12/01/1984;279.5;;;
13/01/1984;280.2;;;
16/01/1984;278.8;;;
17/01/1984;279.8;;;
18/01/1984;279.7;;;
19/01/1984;281;;;
20/01/1984;281.5;;;
23/01/1984;282.3;;;
24/01/1984;283;;;
25/01/1984;281.9;;;
26/01/1984;280.7;;;
27/01/1984;281.3;;;
30/01/1984;280.9;;;
31/01/1984;280.8;;;
01/02/1984;279.6;;;
02/02/1984;279.8;;;
03/02/1984;279.5;;;
06/02/1984;278.8;;;
07/02/1984;278.5;;;
08/02/1984;278.7;;;
09/02/1984;277.3;;;
10/02/1984;277.6;;;
13/02/1984;276.4;;;
14/02/1984;275.2;;;
15/02/1984;275.9;;;
16/02/1984;276.3;;;
17/02/1984;276.9;;;
20/02/1984;276.9;;;
21/02/1984;276.1;;;
22/02/1984;277.1;;;
23/02/1984;277.7;;;
24/02/1984;278.5;;;
27/02/1984;278;;;
28/02/1984;279.2;;;
29/02/1984;280.1;;;
01/03/1984;280.2;;;
02/03/1984;281.9;;;
05/03/1984;282.4;;;
06/03/1984;281.5;;;
07/03/1984;281.9;;;
08/03/1984;282.4;;;
09/03/1984;283.2;;;
12/03/1984;284;;;
13/03/1984;285.7;;;
14/03/1984;285.8;;;
15/03/1984;287.1;;;
16/03/1984;286.4;;;
19/03/1984;286.6;;;
20/03/1984;287.6;;;
21/03/1984;287.7;;;
22/03/1984;288.1;;;
23/03/1984;288.4;;;
26/03/1984;288.6;;;
27/03/1984;288.3;;;
28/03/1984;288.7;;;
29/03/1984;288.3;;;
30/03/1984;288.2;;;
02/04/1984;287.5;;;
03/04/1984;288.4;;;
04/04/1984;287.6;;;
05/04/1984;287.2;;;
06/04/1984;287.7;;;
09/04/1984;288;;;
10/04/1984;287.1;;;
11/04/1984;286.8;;;
12/04/1984;286.5;;;
13/04/1984;286.5;;;
16/04/1984;286.4;;;
17/04/1984;286.2;;;
18/04/1984;286.9;;;
19/04/1984;287;;;
20/04/1984;287;;;
23/04/1984;287.6;;;
24/04/1984;287;;;
25/04/1984;287.1;;;
26/04/1984;286.5;;;
27/04/1984;286.4;;;
30/04/1984;285.7;;;
01/05/1984;287.1;;;
02/05/1984;288;;;
03/05/1984;289;;;
04/05/1984;288.4;;;
07/05/1984;288.5;;;
08/05/1984;289.7;;;
09/05/1984;290;;;
10/05/1984;290.9;;;
11/05/1984;291.9;;;
14/05/1984;292.5;;;
15/05/1984;293;;;
16/05/1984;293.6;;;
17/05/1984;294;;;
18/05/1984;294.8;;;
21/05/1984;294.4;;;
22/05/1984;293.9;;;
23/05/1984;293.6;;;
24/05/1984;294.1;;;
25/05/1984;293.8;;;
28/05/1984;293.8;;;
29/05/1984;292.7;;;
30/05/1984;292.1;;;
31/05/1984;291;;;
01/06/1984;289.3;;;
04/06/1984;288.2;;;
05/06/1984;287.9;;;
06/06/1984;287.9;;;
07/06/1984;287.4;;;
08/06/1984;286.2;;;
11/06/1984;286;;;
12/06/1984;285.6;;;
13/06/1984;285.3;;;
14/06/1984;284.9;;;
15/06/1984;285.4;;;
18/06/1984;287.5;;;
19/06/1984;288.1;;;
20/06/1984;287.1;;;
21/06/1984;288;;;
22/06/1984;288.1;;;
25/06/1984;287.4;;;
26/06/1984;287.3;;;
27/06/1984;286.5;;;
28/06/1984;285.9;;;
29/06/1984;286.9;;;
02/07/1984;285.5;;;
03/07/1984;283.4;;;
04/07/1984;283.4;;;
05/07/1984;282;;;
06/07/1984;282.2;;;
09/07/1984;282.1;;;
10/07/1984;281.3;;;
11/07/1984;280.2;;;
12/07/1984;280.2;;;
13/07/1984;279.9;;;
16/07/1984;279.4;;;
17/07/1984;279.7;;;
18/07/1984;279.4;;;
19/07/1984;279.8;;;
20/07/1984;279;;;
23/07/1984;278.4;;;
24/07/1984;276.9;;;
25/07/1984;276.7;;;
26/07/1984;274.6;;;
27/07/1984;273.5;;;
30/07/1984;272.6;;;
31/07/1984;272;;;
01/08/1984;270.6;;;
02/08/1984;271.8;;;
03/08/1984;273.4;;;
06/08/1984;273.5;;;
07/08/1984;273.4;;;
