date,CEBR6_open,CEBR6_high,CEBR6_low,CEBR6_close,CEBR6_tick_volume,CEBR6_spread,CEBR6_real_volume,CPLE11_open,CPLE11_high,CPLE11_low,CPLE11_close,CPLE11_tick_volume,CPLE11_spread,CPLE11_tick_volume,CPLE3_open,CPLE3_high,CPLE3_low,CPLE3_close,CPLE3_tick_volume,CPLE3_spread,CPLE3_tick_volume,CPLE5_open,CPLE5_high,CPLE5_low,CPLE5_close,CPLE5_tick_volume,CPLE5_spread,CPLE5_tick_volume,CPLE6_open,CPLE6_high,CPLE6_low,CPLE6_close,CPLE6_tick_volume,CPLE6_spread,CPLE6_tick_volume
2012-05-07 11:13:00,1.19,1.19,1.19,1.19,2,1,64000,25.61,25.61,25.61,25.61,4,1,4,4.99,4.99,4.98,4.99,4,1,4,29.08,29.08,29.08,29.08,1.0,1.0,1.0,5.7,5.7,5.7,5.7,32,1,32
2012-05-09 10:29:00,1.2,1.2,1.2,1.2,1,1,2500,25.61,25.63,25.61,25.63,6,1,6,4.98,4.99,4.98,4.98,11,1,11,24.96,24.96,24.96,24.96,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.7,71,1,71
2012-05-10 15:53:00,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1,1,1500,25.62,25.62,25.6,25.61,6,1,6,4.98,4.99,4.98,4.99,8,1,8,24.96,24.96,24.96,24.96,1.0,1.0,1.0,5.7,5.7,5.7,5.7,24,1,24
2012-05-15 11:50:00,1.02,1.02,1.02,1.02,4,1,7000,25.58,25.62,25.58,25.62,2,1,2,4.98,4.98,4.98,4.98,9,1,9,27.26,27.26,27.26,27.26,1.0,1.0,1.0,5.7,5.7,5.7,5.7,9,1,9
2012-05-15 12:17:00,1.02,1.02,1.02,1.02,1,1,6500,25.62,25.62,25.62,25.62,1,1,1,4.98,4.98,4.98,4.98,8,1,8,31.33,31.33,31.33,31.33,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.6899999999999995,46,1,46
2012-05-15 13:23:00,1.12,1.12,1.12,1.12,1,1,500,25.62,25.62,25.61,25.61,6,1,6,4.98,4.98,4.98,4.98,9,1,9,34.54,34.54,34.54,34.54,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.6899999999999995,38,1,38
2012-05-15 16:49:00,1.0,1.0,1.0,1.0,1,1,500,25.61,25.61,25.58,25.58,6,1,6,4.98,4.99,4.98,4.98,16,1,16,27.15,27.15,27.15,27.15,1.0,1.0,1.0,5.6899999999999995,5.7,5.6899999999999995,5.7,74,1,74
2012-05-15 16:51:00,1.07,1.07,1.07,1.07,1,1,500,25.57,25.62,25.57,25.62,10,1,10,4.99,4.99,4.98,4.99,17,1,17,41.69,41.69,41.69,41.69,2.0,1.0,2.0,5.7,5.7,5.7,5.7,13,1,13
2012-05-15 16:55:00,1.0,1.0,1.0,1.0,1,1,500,25.62,25.62,25.6,25.6,6,1,6,4.98,4.99,4.98,4.98,12,1,12,59.73,59.73,59.73,59.73,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.7,27,1,27
2012-05-16 10:44:00,0.96,0.96,0.96,0.96,1,1,500,25.6,25.6,25.6,25.6,2,1,2,4.99,4.99,4.98,4.99,46,1,46,6.91,6.91,6.91,6.91,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.7,33,1,33
2012-05-16 10:50:00,0.96,0.96,0.96,0.96,1,1,15000,25.6,25.6,25.6,25.6,3,1,3,4.98,4.99,4.98,4.99,12,1,12,7.91,7.91,7.91,7.91,1.0,1.0,1.0,5.6899999999999995,5.7,5.6899999999999995,5.6899999999999995,57,1,57
2012-05-16 10:52:00,1.0,1.0,1.0,1.0,1,1,1000,25.6,25.6,25.6,25.6,1,1,1,4.99,5.0,4.99,4.99,21,1,21,9.53,9.53,9.53,9.53,2.0,1.0,2.0,5.7,5.7,5.68,5.6899999999999995,67,1,67
2012-05-16 13:50:00,0.96,0.96,0.93,0.93,2,1,1000,25.6,25.6,25.6,25.6,1,1,1,5.0,5.0,4.99,4.99,18,1,18,9.53,9.53,9.53,9.53,1.0,1.0,1.0,5.6899999999999995,5.7,5.6899999999999995,5.7,26,1,26
2012-05-16 13:51:00,0.93,0.93,0.93,0.93,3,1,5000,25.6,25.62,25.6,25.62,10,1,10,4.99,4.99,4.98,4.98,3,1,3,10.85,10.85,10.85,10.85,3.0,1.0,3.0,5.6899999999999995,5.7,5.68,5.6899999999999995,37,1,37
2012-05-16 13:55:00,0.93,0.93,0.93,0.93,1,1,15000,25.62,25.62,25.62,25.62,4,1,4,4.99,4.99,4.99,4.99,1,1,1,10.86,10.86,10.86,10.86,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.6899999999999995,28,1,28
2012-05-16 13:58:00,1.0,1.0,1.0,1.0,1,1,500,25.61,25.62,25.61,25.62,2,1,2,4.98,4.98,4.97,4.97,16,1,16,11.86,11.86,11.86,11.86,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.68,34,1,34
