date,IBOB11_open,IBOB11_high,IBOB11_low,IBOB11_close,IBOB11_tick_volume,IBOB11_spread,IBOB11_real_volume,XBOV11_open,XBOV11_high,XBOV11_low,XBOV11_close,XBOV11_tick_volume,XBOV11_spread,XBOV11_tick_volume,PIBB11_open,PIBB11_high,PIBB11_low,PIBB11_close,PIBB11_tick_volume,PIBB11_spread,PIBB11_tick_volume,SMAL11_open,SMAL11_high,SMAL11_low,SMAL11_close,SMAL11_tick_volume,SMAL11_spread,SMAL11_tick_volume,SMAC11_open,SMAC11_high,SMAC11_low,SMAC11_close,SMAC11_tick_volume,SMAC11_spread,SMAC11_tick_volume
2021-07-26 11:06:00,100.74,100.74,100.74,100.74,1,1,10,114.7,114.7,114.7,114.7,1,1,1,146.62,146.62,146.62,146.62,1,1,1,114.5,114.5,114.49,114.49,6,1,6,78.78,78.78,78.75,78.77,5,1,5
2021-07-26 11:18:00,100.74,100.74,100.74,100.74,1,1,55,113.99,113.99,113.99,113.99,1,1,1,146.44,146.44,146.44,146.44,1,1,1,114.56,114.56,114.5,114.5,3,1,3,78.77,78.77,78.75,78.75,11,1,11
2021-07-26 11:25:00,100.72,100.72,100.72,100.72,1,1,1,113.87,113.87,113.48,113.48,2,1,2,146.29,146.29,146.29,146.29,1,1,1,114.5,114.5,114.5,114.5,4,1,4,78.76,78.78,78.74,78.78,15,1,15
2021-07-26 11:36:00,100.84,100.84,100.84,100.84,1,1,80,115.0,115.0,115.0,115.0,1,1,1,146.36,146.36,146.36,146.36,1,1,1,114.45,114.47,114.45,114.47,3,1,3,78.79,78.81,78.77,78.79,7,1,7
2021-07-26 11:42:00,100.8,100.8,100.8,100.8,1,1,29,115.55,116.3,115.55,116.3,2,1,2,146.04,146.04,146.04,146.04,1,1,1,114.45,114.58,114.44,114.58,24,1,24,78.78,78.78,78.73,78.78,17,1,17
2021-07-26 11:44:00,100.72,100.72,100.72,100.72,1,1,10,116.17,116.17,116.17,116.17,1,1,1,145.84,145.84,145.84,145.84,1,1,1,114.58,114.63,114.58,114.63,3,1,3,78.77,78.79,78.74,78.79,9,1,9
2021-07-26 12:44:00,100.99,100.99,100.99,100.99,1,1,1,116.14,116.14,116.14,116.14,1,1,1,145.8,145.8,145.8,145.8,1,1,1,114.62,114.74,114.61,114.74,15,1,15,78.76,78.78,78.73,78.76,10,1,10
2021-07-26 13:20:00,100.84,100.84,100.84,100.84,1,1,49,116.01,116.01,116.01,116.01,1,1,1,145.96,145.96,145.96,145.96,1,1,1,114.77,114.77,114.76,114.76,2,1,2,78.73,78.73,78.64,78.72,18,1,18
2021-07-26 13:26:00,100.89,100.89,100.89,100.89,1,1,1,116.45,116.45,115.51,115.51,2,1,2,146.0,146.0,146.0,146.0,1,1,1,114.75,114.75,114.66,114.67,8,1,8,78.7,78.72,78.65,78.65,9,1,9
2021-07-26 13:35:00,100.92,100.92,100.92,100.92,1,1,2,114.62,114.62,114.62,114.62,1,1,1,145.84,145.84,145.84,145.84,1,1,1,114.67,114.67,114.66,114.67,5,1,5,78.72,78.72,78.69,78.7,9,1,9
2021-07-26 14:14:00,100.72,100.72,100.72,100.72,2,1,8,114.7,114.7,114.7,114.7,2,1,2,145.82,145.82,145.82,145.82,5,1,5,114.66,114.66,114.64,114.64,2,1,2,78.7,78.75,78.69,78.73,12,1,12
2021-07-26 14:42:00,100.79,100.79,100.79,100.79,1,1,20,114.39,114.47,114.39,114.47,2,1,2,145.48,145.48,145.48,145.48,1,1,1,114.65,114.69,114.64,114.68,5,1,5,78.75,78.76,78.74,78.76,4,1,4
2021-07-26 15:13:00,100.81,100.81,100.81,100.81,1,1,5,115.0,115.0,115.0,115.0,1,1,1,145.7,145.7,145.7,145.7,1,1,1,114.72,114.72,114.72,114.72,3,1,3,78.75,78.78,78.75,78.78,5,1,5
2021-07-26 15:14:00,100.8,100.8,100.8,100.8,1,1,20,114.0,114.0,114.0,114.0,1,1,1,146.2,146.2,146.2,146.2,1,1,1,114.69,114.69,114.59,114.59,13,1,13,78.8,78.82,78.8,78.8,4,1,4
2021-07-26 15:48:00,100.8,100.8,100.8,100.8,1,1,25,113.7,113.7,113.7,113.7,1,1,1,146.02,146.02,146.02,146.02,2,1,2,114.59,114.64,114.59,114.64,3,1,3,78.77,78.8,78.77,78.79,3,1,3
2021-07-26 16:03:00,100.64,100.64,100.64,100.64,1,1,100,113.74,113.74,113.74,113.74,1,1,1,145.82,145.82,145.82,145.82,1,1,1,114.6,114.65,114.6,114.64,4,1,4,78.78,78.78,78.75,78.76,5,1,5
2021-07-26 16:15:00,100.72,100.72,100.72,100.72,1,1,100,113.91,113.91,113.91,113.91,1,1,1,146.1,146.1,146.1,146.1,1,1,1,114.72,114.75,114.72,114.72,8,1,8,78.73,78.76,78.72,78.76,7,1,7
2021-07-26 16:37:00,100.77,100.83,100.77,100.83,2,1,78495,114.41,114.41,114.41,114.41,1,1,1,146.36,146.36,146.36,146.36,1,1,1,114.72,114.72,114.69,114.69,6,1,6,78.75,78.75,78.72,78.72,4,1,4
