date,BPAC5_open,BPAC5_high,BPAC5_low,BPAC5_close,BPAC5_tick_volume,BPAC5_spread,BPAC5_real_volume,PETR4_open,PETR4_high,PETR4_low,PETR4_close,PETR4_tick_volume,PETR4_spread,PETR4_tick_volume,BBAS3_open,BBAS3_high,BBAS3_low,BBAS3_close,BBAS3_tick_volume,BBAS3_spread,BBAS3_tick_volume,SBSP3_open,SBSP3_high,SBSP3_low,SBSP3_close,SBSP3_tick_volume,SBSP3_spread,SBSP3_tick_volume,BBSE3_open,BBSE3_high,BBSE3_low,BBSE3_close,BBSE3_tick_volume,BBSE3_spread,BBSE3_tick_volume
2016-07-11 14:11:00,0.99,0.99,0.99,0.99,2,1,32000000,16.64,16.68,16.64,16.67,237,1,237,27.86,27.89,27.84,27.86,80,1,80,33.8,33.8,33.76,33.77,30,1,30,20.2,20.2,20.18,20.19,16,1,16
2017-08-31 12:50:00,1.83,1.83,1.83,1.83,1,1,400,16.67,16.71,16.66,16.7,334,1,334,27.85,27.9,27.85,27.89,84,1,84,33.77,33.78,33.75,33.77,31,1,31,20.18,20.19,20.17,20.19,51,1,51
2017-08-31 16:12:00,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,2,1,800,16.7,16.71,16.69,16.7,258,1,258,27.89,27.89,27.86,27.87,74,1,74,33.76,33.77,33.71,33.72,39,1,39,20.18,20.22,20.18,20.21,53,1,53
2017-09-01 12:31:00,2.05,2.05,2.05,2.05,2,1,800,16.71,16.71,16.69,16.71,218,1,218,27.86,27.88,27.85,27.86,62,1,62,33.71,33.79,33.71,33.76,57,1,57,20.21,20.21,20.19,20.19,24,1,24
2017-09-01 12:36:00,2.05,2.05,2.05,2.05,1,1,400,16.7,16.72,16.7,16.7,270,1,270,27.86,27.87,27.85,27.87,33,1,33,33.76,33.76,33.74,33.75,14,1,14,20.19,20.19,20.17,20.18,43,1,43
2017-09-01 12:51:00,2.05,2.05,2.05,2.05,1,1,400,16.7,16.71,16.7,16.71,178,1,178,27.85,27.89,27.85,27.89,76,1,76,33.73,33.77,33.71,33.77,58,1,58,20.18,20.18,20.16,20.17,37,1,37
2017-09-01 14:53:00,2.05,2.05,2.05,2.05,1,1,400,16.7,16.72,16.67,16.68,312,1,312,27.88,27.9,27.88,27.9,68,1,68,33.75,33.79,33.75,33.79,34,1,34,20.17,20.2,20.17,20.2,28,1,28
2017-09-01 15:05:00,2.15,2.15,2.15,2.15,2,1,800,16.69,16.69,16.66,16.67,258,1,258,27.89,27.9,27.88,27.88,55,1,55,33.8,33.8,33.71,33.77,117,1,117,20.19,20.2,20.18,20.18,29,1,29
2017-09-04 12:16:00,1.19,1.19,1.19,1.19,9,1,4000,16.66,16.68,16.66,16.67,280,1,280,27.89,27.9,27.88,27.89,103,1,103,33.75,33.77,33.75,33.77,12,1,12,20.17,20.18,20.17,20.18,10,1,10
2017-09-04 12:17:00,1.18,1.18,1.18,1.18,3,1,1200,16.67,16.68,16.66,16.67,191,1,191,27.89,27.89,27.89,27.89,30,1,30,33.78,33.78,33.74,33.74,23,1,23,20.17,20.2,20.17,20.2,26,1,26
2017-09-04 13:22:00,1.19,1.19,1.19,1.19,1,1,400,16.67,16.67,16.65,16.66,275,1,275,27.89,27.93,27.89,27.9,110,1,110,33.74,33.75,33.68,33.72,75,1,75,20.19,20.19,20.17,20.18,47,1,47
2017-09-04 13:28:00,1.29,1.29,1.29,1.29,1,1,400,16.66,16.67,16.66,16.66,189,1,189,27.9,27.91,27.89,27.9,61,1,61,33.73,33.74,33.72,33.72,12,1,12,20.18,20.22,20.18,20.2,90,1,90
2017-09-04 13:33:00,1.29,1.29,1.29,1.29,1,1,400,16.67,16.7,16.66,16.69,263,1,263,27.9,27.9,27.89,27.9,68,1,68,33.71,33.73,33.7,33.71,28,1,28,20.2,20.21,20.19,20.2,58,1,58
2017-09-04 13:34:00,1.29,1.29,1.29,1.29,1,1,400,16.69,16.7,16.67,16.68,246,1,246,27.9,27.9,27.89,27.89,47,1,47,33.71,33.72,33.7,33.72,30,1,30,20.19,20.2,20.19,20.2,9,1,9
2017-09-04 13:56:00,1.4,1.4,1.4,1.4,1,1,400,16.67,16.68,16.67,16.68,289,1,289,27.89,27.89,27.85,27.86,118,1,118,33.71,33.72,33.71,33.71,12,1,12,20.2,20.2,20.16,20.17,30,1,30
2017-09-04 13:57:00,1.29,1.29,1.29,1.29,1,1,400,16.67,16.71,16.67,16.7,358,1,358,27.85,27.88,27.85,27.88,55,1,55,33.72,33.72,33.69,33.71,29,1,29,20.17,20.17,20.16,20.16,14,1,14
2017-09-04 13:58:00,1.29,1.29,1.29,1.29,1,1,400,16.71,16.76,16.7,16.75,1092,1,1092,27.87,27.88,27.87,27.88,98,1,98,33.72,33.74,33.7,33.74,22,1,22,20.16,20.17,20.13,20.17,66,1,66
2017-09-04 14:11:00,1.33,1.33,1.33,1.33,1,1,800,16.75,16.77,16.73,16.74,481,1,481,27.88,27.91,27.88,27.91,128,1,128,33.71,33.73,33.71,33.72,8,1,8,20.17,20.17,20.14,20.14,38,1,38
2017-09-04 15:04:00,1.38,1.38,1.38,1.38,1,1,400,16.75,16.75,16.73,16.73,224,1,224,27.9,27.99,27.9,27.94,301,1,301,33.72,33.72,33.69,33.7,19,1,19,20.14,20.15,20.14,20.14,12,1,12
2017-09-04 16:09:00,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,5,1,3200,16.73,16.73,16.72,16.73,195,1,195,27.93,27.97,27.93,27.93,71,1,71,33.72,33.72,33.69,33.71,11,1,11,20.14,20.2,20.13,20.19,74,1,74
2017-09-04 16:31:00,1.42,1.42,1.42,1.42,1,1,400,16.73,16.73,16.7,16.71,324,1,324,27.93,27.94,27.92,27.94,41,1,41,33.69,33.71,33.68,33.7,24,1,24,20.19,20.2,20.17,20.2,46,1,46
2017-09-04 16:47:00,1.46,1.46,1.46,1.46,5,1,2000,16.7,16.76,16.7,16.75,434,1,434,27.93,27.96,27.93,27.96,49,1,49,33.7,33.7,33.68,33.69,9,1,9,20.19,20.2,20.18,20.19,41,1,41
2017-09-05 10:12:00,1.44,1.44,1.44,1.44,1,1,400,16.74,16.84,16.73,16.81,842,1,842,27.95,27.96,27.93,27.93,67,1,67,33.69,33.7,33.68,33.69,8,1,8,20.18,20.19,20.16,20.16,45,1,45
2017-09-05 10:30:00,1.44,1.44,1.44,1.44,2,1,1200,16.81,16.81,16.77,16.78,556,1,556,27.93,27.94,27.93,27.93,43,1,43,33.68,33.69,33.64,33.66,60,1,60,20.15,20.17,20.15,20.15,28,1,28
2017-09-05 10:59:00,1.43,1.43,1.4,1.4,2,1,1200,16.79,16.79,16.77,16.78,457,1,457,27.92,27.96,27.91,27.91,117,1,117,33.68,33.68,33.65,33.67,28,1,28,20.14,20.18,20.14,20.18,43,1,43
2017-09-05 12:10:00,1.51,1.51,1.51,1.51,2,1,800,16.78,16.8,16.76,16.79,718,1,718,27.9,27.95,27.9,27.94,64,1,64,33.68,33.71,33.68,33.71,16,1,16,20.18,20.19,20.16,20.18,59,1,59
